Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1730865962.7330935,6733.04296875,314.0,6733.04296875,314.0,6733.04296875,314.0
1730865962.7832174,6795.66552734375,315.0,6795.66552734375,315.0,6795.66552734375,315.0
1730865962.8330767,6858.68115234375,316.0,6858.68115234375,316.0,6858.68115234375,316.0
1730865962.8830912,6922.09130859375,317.0,6922.09130859375,317.0,6922.09130859375,317.0
1730865962.933006,6985.89697265625,318.0,6985.89697265625,318.0,6985.89697265625,318.0
1730865962.9830446,7050.099609375,319.0,7050.099609375,319.0,7050.099609375,319.0
1730865963.0340078,7114.7001953125,320.0,7114.7001953125,320.0,7114.7001953125,320.0
1730865963.084012,7179.7001953125,321.0,7179.7001953125,321.0,7179.7001953125,321.0
1730865963.1339903,7245.1005859375,322.0,7245.1005859375,322.0,7245.1005859375,322.0
1730865963.1839724,7310.9033203125,323.0,7310.9033203125,323.0,7310.9033203125,323.0
1730865963.233917,7377.10888671875,324.0,7377.10888671875,324.0,7377.10888671875,324.0
1730865963.2838762,7443.71875,325.0,7443.71875,325.0,7443.71875,325.0
1730865963.333905,7510.734375,326.0,7510.734375,326.0,7510.734375,326.0
1730865963.383851,7578.15673828125,327.0,7578.15673828125,327.0,7578.15673828125,327.0
1730865963.4338167,7645.9873046875,328.0,7645.9873046875,328.0,7645.9873046875,328.0
1730865963.4838102,7714.2275390625,329.0,7714.2275390625,329.0,7714.2275390625,329.0
1730865963.5337822,7782.8779296875,330.0,7782.8779296875,330.0,7782.8779296875,330.0
1730865963.5838563,7851.9404296875,331.0,7851.9404296875,331.0,7851.9404296875,331.0
1730865963.633715,7921.416015625,332.0,7921.416015625,332.0,7921.416015625,332.0
1730865963.68373,7991.30615234375,333.0,7991.30615234375,333.0,7991.30615234375,333.0
1730865963.7337158,8061.61181640625,334.0,8061.61181640625,334.0,8061.61181640625,334.0
1730865963.7837036,8132.33447265625,335.0,8132.33447265625,335.0,8132.33447265625,335.0
1730865963.8336518,8203.474609375,336.0,8203.474609375,336.0,8203.474609375,336.0
1730865963.8837056,8275.03515625,337.0,8275.03515625,337.0,8275.03515625,337.0
1730865963.9335935,8347.015625,338.0,8347.015625,338.0,8347.015625,338.0
1730865963.9836588,8419.41796875,339.0,8419.41796875,339.0,8419.41796875,339.0
1730865964.0335605,8492.244140625,340.0,8492.244140625,340.0,8492.244140625,340.0
1730865964.0836053,8565.494140625,341.0,8565.494140625,341.0,8565.494140625,341.0
1730865964.1335196,8639.1689453125,342.0,8639.1689453125,342.0,8639.1689453125,342.0
1730865964.1835907,8713.271484375,343.0,8713.271484375,343.0,8713.271484375,343.0
1730865964.2335656,8787.802734375,344.0,8787.802734375,344.0,8787.802734375,344.0
1730865964.2834716,8862.7626953125,345.0,8862.7626953125,345.0,8862.7626953125,345.0
1730865964.3334875,8938.1533203125,346.0,8938.1533203125,346.0,8938.1533203125,346.0
1730865964.3834748,9013.9755859375,347.0,9013.9755859375,347.0,9013.9755859375,347.0
1730865964.4334664,9090.2314453125,348.0,9090.2314453125,348.0,9090.2314453125,348.0
1730865964.4834557,9166.9208984375,349.0,9166.9208984375,349.0,9166.9208984375,349.0
1730865964.533443,9244.046875,350.0,9244.046875,350.0,9244.046875,350.0
1730865964.5834439,9321.609375,351.0,9321.609375,351.0,9321.609375,351.0
1730865964.6334517,9399.6103515625,352.0,9399.6103515625,352.0,9399.6103515625,352.0
1730865964.6834452,9478.0498046875,353.0,9478.0498046875,353.0,9478.0498046875,353.0
1730865964.7333987,9556.9306640625,354.0,9556.9306640625,354.0,9556.9306640625,354.0
1730865964.7834475,9636.2529296875,355.0,9636.2529296875,355.0,9636.2529296875,355.0
1730865964.8333828,9716.0185546875,356.0,9716.0185546875,356.0,9716.0185546875,356.0
1730865964.8834436,9796.228515625,357.0,9796.228515625,357.0,9796.228515625,357.0
1730865964.933397,9876.884765625,358.0,9876.884765625,358.0,9876.884765625,358.0
1730865964.9834638,9957.9873046875,359.0,9957.9873046875,359.0,9957.9873046875,359.0
1730865965.0333724,10039.537109375,360.0,10039.537109375,360.0,10039.537109375,360.0
1730865965.0834715,10121.537109375,361.0,10121.537109375,361.0,10121.537109375,361.0
1730865965.1333466,10203.98828125,362.0,10203.98828125,362.0,10203.98828125,362.0
1730865965.183495,10286.890625,363.0,10286.890625,363.0,10286.890625,363.0
1730865965.2333581,10370.24609375,364.0,10370.24609375,364.0,10370.24609375,364.0
1730865965.2835011,10454.056640625,365.0,10454.056640625,365.0,10454.056640625,365.0
1730865965.3333554,10538.322265625,366.0,10538.322265625,366.0,10538.322265625,366.0
1730865965.3832452,10623.0439453125,367.0,10623.0439453125,367.0,10623.0439453125,367.0
1730865965.4331973,10708.224609375,368.0,10708.224609375,368.0,10708.224609375,368.0
1730865965.4832108,10793.865234375,369.0,10793.865234375,369.0,10793.865234375,369.0
1730865965.5332005,10879.9658203125,370.0,10879.9658203125,370.0,10879.9658203125,370.0
1730865965.5832748,10966.5283203125,371.0,10966.5283203125,371.0,10966.5283203125,371.0
1730865965.6332035,11053.5537109375,372.0,11053.5537109375,372.0,11053.5537109375,372.0
1730865965.6832056,11141.0439453125,373.0,11141.0439453125,373.0,11141.0439453125,373.0
1730865965.733109,11228.9990234375,374.0,11228.9990234375,374.0,11228.9990234375,374.0
1730865965.7832572,11317.421875,375.0,11317.421875,375.0,11317.421875,375.0
1730865965.8331983,11406.3125,376.0,11406.3125,376.0,11406.3125,376.0
1730865965.8832433,11495.6728515625,377.0,11495.6728515625,377.0,11495.6728515625,377.0
1730865965.9331484,11585.5029296875,378.0,11585.5029296875,378.0,11585.5029296875,378.0
1730865965.9832146,11675.8056640625,379.0,11675.8056640625,379.0,11675.8056640625,379.0
1730865966.0331244,11766.5810546875,380.0,11766.5810546875,380.0,11766.5810546875,380.0
1730865966.0831685,11857.8310546875,381.0,11857.8310546875,381.0,11857.8310546875,381.0
1730865966.1329873,11949.556640625,382.0,11949.556640625,382.0,11949.556640625,382.0
1730865966.183079,12041.759765625,383.0,12041.759765625,383.0,12041.759765625,383.0
1730865966.232996,12134.4404296875,384.0,12134.4404296875,384.0,12134.4404296875,384.0
1730865966.282932,12227.599609375,385.0,12227.599609375,385.0,12227.599609375,385.0
1730865966.3329697,12321.240234375,386.0,12321.240234375,386.0,12321.240234375,386.0
1730865966.3838212,12415.36328125,387.0,12415.36328125,387.0,12415.36328125,387.0
1730865966.4338863,12509.96875,388.0,12509.96875,388.0,12509.96875,388.0
1730865966.4838243,12605.05859375,389.0,12605.05859375,389.0,12605.05859375,389.0
1730865966.5338418,12700.634765625,390.0,12700.634765625,390.0,12700.634765625,390.0
1730865966.5839176,12796.697265625,391.0,12796.697265625,391.0,12796.697265625,391.0
1730865966.6337254,12893.2470703125,392.0,12893.2470703125,392.0,12893.2470703125,392.0
1730865966.6840096,12990.287109375,393.0,12990.287109375,393.0,12990.287109375,393.0
1730865966.733826,13087.818359375,394.0,13087.818359375,394.0,13087.818359375,394.0
1730865966.7839155,13185.8408203125,395.0,13185.8408203125,395.0,13185.8408203125,395.0
1730865966.8337839,13284.3564453125,396.0,13284.3564453125,396.0,13284.3564453125,396.0
1730865966.8839517,13383.3662109375,397.0,13383.3662109375,397.0,13383.3662109375,397.0
1730865966.9338105,13482.8720703125,398.0,13482.8720703125,398.0,13482.8720703125,398.0
1730865966.9837117,13582.8740234375,399.0,13582.8740234375,399.0,13582.8740234375,399.0
1730865967.0336804,13683.375,400.0,13683.375,400.0,13683.375,400.0
1730865967.0837424,13784.375,401.0,13784.375,401.0,13784.375,401.0
1730865967.1336548,13885.8759765625,402.0,13885.8759765625,402.0,13885.8759765625,402.0
1730865967.1838517,13987.8779296875,403.0,13987.8779296875,403.0,13987.8779296875,403.0
1730865967.2337184,14090.3837890625,404.0,14090.3837890625,404.0,14090.3837890625,404.0
1730865967.283684,14193.3935546875,405.0,14193.3935546875,405.0,14193.3935546875,405.0
1730865967.3336196,14296.9091796875,406.0,14296.9091796875,406.0,14296.9091796875,406.0
1730865967.3837023,14400.931640625,407.0,14400.931640625,407.0,14400.931640625,407.0
1730865967.4336104,14505.462890625,408.0,14505.462890625,408.0,14505.462890625,408.0
1730865967.4835632,14610.5029296875,409.0,14610.5029296875,409.0,14610.5029296875,409.0
1730865967.5335834,14716.052734375,410.0,14716.052734375,410.0,14716.052734375,410.0
1730865967.5836523,14822.115234375,411.0,14822.115234375,411.0,14822.115234375,411.0
1730865967.6335382,14928.69140625,412.0,14928.69140625,412.0,14928.69140625,412.0
1730865967.683565,15035.78125,413.0,15035.78125,413.0,15035.78125,413.0
1730865967.7336876,15143.38671875,414.0,15143.38671875,414.0,15143.38671875,414.0
1730865967.7836096,15251.509765625,415.0,15251.509765625,415.0,15251.509765625,415.0
1730865967.833548,15360.150390625,416.0,15360.150390625,416.0,15360.150390625,416.0
1730865967.8835711,15469.3095703125,417.0,15469.3095703125,417.0,15469.3095703125,417.0
1730865967.9334772,15578.990234375,418.0,15578.990234375,418.0,15578.990234375,418.0
1730865967.9834714,15689.193359375,419.0,15689.193359375,419.0,15689.193359375,419.0
1730865968.0334425,15799.9189453125,420.0,15799.9189453125,420.0,15799.9189453125,420.0
1730865968.0835173,15911.1689453125,421.0,15911.1689453125,421.0,15911.1689453125,421.0
1730865968.1334534,16022.9443359375,422.0,16022.9443359375,422.0,16022.9443359375,422.0
1730865968.1835039,16135.2470703125,423.0,16135.2470703125,423.0,16135.2470703125,423.0
1730865968.2334023,16248.0771484375,424.0,16248.0771484375,424.0,16248.0771484375,424.0
1730865968.2834685,16361.4375,425.0,16361.4375,425.0,16361.4375,425.0
1730865968.3333826,16475.328125,426.0,16475.328125,426.0,16475.328125,426.0
1730865968.3833833,16589.75,427.0,16589.75,427.0,16589.75,427.0
1730865968.4334073,16704.70703125,428.0,16704.70703125,428.0,16704.70703125,428.0
1730865968.4834383,16820.1953125,429.0,16820.1953125,429.0,16820.1953125,429.0
1730865968.5333052,16936.22265625,430.0,16936.22265625,430.0,16936.22265625,430.0
1730865968.5834394,17052.78515625,431.0,17052.78515625,431.0,17052.78515625,431.0
1730865968.6333168,17169.884765625,432.0,17169.884765625,432.0,17169.884765625,432.0
1730865968.6832635,17287.525390625,433.0,17287.525390625,433.0,17287.525390625,433.0
1730865968.7332773,17405.705078125,434.0,17405.705078125,434.0,17405.705078125,434.0
1730865968.783267,17524.427734375,435.0,17524.427734375,435.0,17524.427734375,435.0
1730865968.833155,17643.693359375,436.0,17643.693359375,436.0,17643.693359375,436.0
1730865968.8833268,17763.50390625,437.0,17763.50390625,437.0,17763.50390625,437.0
1730865968.9331322,17883.859375,438.0,17883.859375,438.0,17883.859375,438.0
1730865968.9830694,18004.76171875,439.0,18004.76171875,439.0,18004.76171875,439.0
1730865969.0331802,18126.212890625,440.0,18126.212890625,440.0,18126.212890625,440.0
1730865969.0830772,18248.212890625,441.0,18248.212890625,441.0,18248.212890625,441.0
1730865969.1331055,18370.763671875,442.0,18370.763671875,442.0,18370.763671875,442.0
1730865969.1830616,18493.865234375,443.0,18493.865234375,443.0,18493.865234375,443.0
1730865969.2330203,18617.521484375,444.0,18617.521484375,444.0,18617.521484375,444.0
1730865969.2830868,18741.73046875,445.0,18741.73046875,445.0,18741.73046875,445.0
1730865969.3329446,18866.49609375,446.0,18866.49609375,446.0,18866.49609375,446.0
1730865969.3830001,18991.8203125,447.0,18991.8203125,447.0,18991.8203125,447.0
1730865969.432937,19117.69921875,448.0,19117.69921875,448.0,19117.69921875,448.0
1730865969.4829564,19244.140625,449.0,19244.140625,449.0,19244.140625,449.0
1730865969.532836,19371.140625,450.0,19371.140625,450.0,19371.140625,450.0
1730865969.5827827,19498.703125,451.0,19498.703125,451.0,19498.703125,451.0
1730865969.6338701,19626.828125,452.0,19626.828125,452.0,19626.828125,452.0
1730865969.6838133,19755.51953125,453.0,19755.51953125,453.0,19755.51953125,453.0
1730865969.7338028,19884.7734375,454.0,19884.7734375,454.0,19884.7734375,454.0
1730865969.7837937,20014.59765625,455.0,20014.59765625,455.0,20014.59765625,455.0
1730865969.8337355,20144.98828125,456.0,20144.98828125,456.0,20144.98828125,456.0
1730865969.8838043,20275.947265625,457.0,20275.947265625,457.0,20275.947265625,457.0
1730865969.9337204,20407.478515625,458.0,20407.478515625,458.0,20407.478515625,458.0
1730865969.9836867,20539.580078125,459.0,20539.580078125,459.0,20539.580078125,459.0
1730865970.0337353,20672.255859375,460.0,20672.255859375,460.0,20672.255859375,460.0
1730865970.0836577,20805.505859375,461.0,20805.505859375,461.0,20805.505859375,461.0
1730865970.1336935,20939.33203125,462.0,20939.33203125,462.0,20939.33203125,462.0
1730865970.1836424,21073.734375,463.0,21073.734375,463.0,21073.734375,463.0
1730865970.2335315,21208.71484375,464.0,21208.71484375,464.0,21208.71484375,464.0
1730865970.283596,21344.275390625,465.0,21344.275390625,465.0,21344.275390625,465.0
1730865970.3336132,21480.416015625,466.0,21480.416015625,466.0,21480.416015625,466.0
1730865970.3835676,21617.138671875,467.0,21617.138671875,467.0,21617.138671875,467.0
1730865970.4335475,21754.443359375,468.0,21754.443359375,468.0,21754.443359375,468.0
1730865970.4835615,21892.333984375,469.0,21892.333984375,469.0,21892.333984375,469.0
1730865970.5335526,22030.80859375,470.0,22030.80859375,470.0,22030.80859375,470.0
1730865970.583584,22169.87109375,471.0,22169.87109375,471.0,22169.87109375,471.0
1730865970.6335008,22309.5234375,472.0,22309.5234375,472.0,22309.5234375,472.0
1730865970.6835158,22449.76171875,473.0,22449.76171875,473.0,22449.76171875,473.0
1730865970.7335863,22590.59375,474.0,22590.59375,474.0,22590.59375,474.0
1730865970.7835293,22732.015625,475.0,22732.015625,475.0,22732.015625,475.0
1730865970.8334446,22874.03125,476.0,22874.03125,476.0,22874.03125,476.0
1730865970.8834481,23016.640625,477.0,23016.640625,477.0,23016.640625,477.0
1730865970.9334626,23159.84765625,478.0,23159.84765625,478.0,23159.84765625,478.0
1730865970.9834626,23303.6484375,479.0,23303.6484375,479.0,23303.6484375,479.0
1730865971.0333781,23448.05078125,480.0,23448.05078125,480.0,23448.05078125,480.0
1730865971.083417,23593.05078125,481.0,23593.05078125,481.0,23593.05078125,481.0
1730865971.133399,23738.650390625,482.0,23738.650390625,482.0,23738.650390625,482.0
1730865971.1834455,23884.853515625,483.0,23884.853515625,483.0,23884.853515625,483.0
1730865971.233443,24031.658203125,484.0,24031.658203125,484.0,24031.658203125,484.0
1730865971.283348,24179.068359375,485.0,24179.068359375,485.0,24179.068359375,485.0
1730865971.3333108,24327.083984375,486.0,24327.083984375,486.0,24327.083984375,486.0
1730865971.3833656,24475.70703125,487.0,24475.70703125,487.0,24475.70703125,487.0
1730865971.433279,24624.9375,488.0,24624.9375,488.0,24624.9375,488.0
1730865971.48329,24774.77734375,489.0,24774.77734375,489.0,24774.77734375,489.0
1730865971.5332751,24925.228515625,490.0,24925.228515625,490.0,24925.228515625,490.0
1730865971.5832372,25076.291015625,491.0,25076.291015625,491.0,25076.291015625,491.0
1730865971.633259,25227.966796875,492.0,25227.966796875,492.0,25227.966796875,492.0
1730865971.683197,25380.255859375,493.0,25380.255859375,493.0,25380.255859375,493.0
1730865971.7331789,25533.162109375,494.0,25533.162109375,494.0,25533.162109375,494.0
1730865971.783353,25686.68359375,495.0,25686.68359375,495.0,25686.68359375,495.0
1730865971.8332534,25840.82421875,496.0,25840.82421875,496.0,25840.82421875,496.0
1730865971.8832345,25995.5859375,497.0,25995.5859375,497.0,25995.5859375,497.0
1730865971.9334147,26150.96484375,498.0,26150.96484375,498.0,26150.96484375,498.0
1730865971.9832606,26306.96875,499.0,26306.96875,499.0,26306.96875,499.0
1730865972.0332992,26463.59375,500.0,26463.59375,500.0,26463.59375,500.0
1730865972.0832047,26620.84375,501.0,26620.84375,501.0,26620.84375,501.0
1730865972.133241,26778.71875,502.0,26778.71875,502.0,26778.71875,502.0
1730865972.1831715,26937.22265625,503.0,26937.22265625,503.0,26937.22265625,503.0
1730865972.2332606,27096.3515625,504.0,27096.3515625,504.0,27096.3515625,504.0
1730865972.283102,27256.11328125,505.0,27256.11328125,505.0,27256.11328125,505.0
1730865972.3331964,27416.50390625,506.0,27416.50390625,506.0,27416.50390625,506.0
1730865972.383157,27577.525390625,507.0,27577.525390625,507.0,27577.525390625,507.0
1730865972.4330823,27739.181640625,508.0,27739.181640625,508.0,27739.181640625,508.0
1730865972.4830406,27901.470703125,509.0,27901.470703125,509.0,27901.470703125,509.0
1730865972.5331557,28064.396484375,510.0,28064.396484375,510.0,28064.396484375,510.0
1730865972.5831227,28227.958984375,511.0,28227.958984375,511.0,28227.958984375,511.0
1730865972.6330674,28392.16015625,512.0,28392.16015625,512.0,28392.16015625,512.0
1730865972.6830595,28557.0,513.0,28557.0,513.0,28557.0,513.0
1730865972.7331333,28722.48046875,514.0,28722.48046875,514.0,28722.48046875,514.0
1730865972.7830756,28888.603515625,515.0,28888.603515625,515.0,28888.603515625,515.0
1730865972.8330402,29055.369140625,516.0,29055.369140625,516.0,29055.369140625,516.0
1730865972.8830557,29222.779296875,517.0,29222.779296875,517.0,29222.779296875,517.0
1730865972.9329422,29390.833984375,518.0,29390.833984375,518.0,29390.833984375,518.0
1730865972.9829872,29559.537109375,519.0,29559.537109375,519.0,29559.537109375,519.0
1730865973.0330038,29728.88671875,520.0,29728.88671875,520.0,29728.88671875,520.0
1730865973.082945,29898.88671875,521.0,29898.88671875,521.0,29898.88671875,521.0
1730865973.132889,30069.5390625,522.0,30069.5390625,522.0,30069.5390625,522.0
1730865973.1829495,30240.83984375,523.0,30240.83984375,523.0,30240.83984375,523.0
1730865973.232936,30412.796875,524.0,30412.796875,524.0,30412.796875,524.0
1730865973.2828844,30585.40625,525.0,30585.40625,525.0,30585.40625,525.0
1730865973.3328242,30758.671875,526.0,30758.671875,526.0,30758.671875,526.0
1730865973.3828576,30932.59375,527.0,30932.59375,527.0,30932.59375,527.0
1730865973.432912,31107.17578125,528.0,31107.17578125,528.0,31107.17578125,528.0
1730865973.4828544,31282.4140625,529.0,31282.4140625,529.0,31282.4140625,529.0
1730865973.532847,31458.31640625,530.0,31458.31640625,530.0,31458.31640625,530.0
1730865973.5828483,31634.87890625,531.0,31634.87890625,531.0,31634.87890625,531.0
1730865973.632834,31812.103515625,532.0,31812.103515625,532.0,31812.103515625,532.0
1730865973.682793,31989.994140625,533.0,31989.994140625,533.0,31989.994140625,533.0
1730865973.7328548,32168.548828125,534.0,32168.548828125,534.0,32168.548828125,534.0
1730865973.782775,32347.771484375,535.0,32347.771484375,535.0,32347.771484375,535.0
1730865973.8327966,32527.662109375,536.0,32527.662109375,536.0,32527.662109375,536.0
1730865973.8827624,32708.22265625,537.0,32708.22265625,537.0,32708.22265625,537.0
1730865973.9327734,32889.453125,538.0,32889.453125,538.0,32889.453125,538.0
1730865973.9827108,33071.35546875,539.0,33071.35546875,539.0,33071.35546875,539.0
1730865974.032757,33253.9296875,540.0,33253.9296875,540.0,33253.9296875,540.0
1730865974.0837018,33437.1796875,541.0,33437.1796875,541.0,33437.1796875,541.0
1730865974.1328225,33621.10546875,542.0,33621.10546875,542.0,33621.10546875,542.0
1730865974.1827915,33805.7109375,543.0,33805.7109375,543.0,33805.7109375,543.0
1730865974.2327878,33990.98828125,544.0,33990.98828125,544.0,33990.98828125,544.0
1730865974.2827125,34176.94921875,545.0,34176.94921875,545.0,34176.94921875,545.0
1730865974.333654,34363.58984375,546.0,34363.58984375,546.0,34363.58984375,546.0
1730865974.383695,34550.9140625,547.0,34550.9140625,547.0,34550.9140625,547.0
1730865974.4336932,34738.91796875,548.0,34738.91796875,548.0,34738.91796875,548.0
1730865974.4835937,34927.609375,549.0,34927.609375,549.0,34927.609375,549.0
1730865974.533778,35116.984375,550.0,35116.984375,550.0,35116.984375,550.0
1730865974.583637,35307.046875,551.0,35307.046875,551.0,35307.046875,551.0
1730865974.6336203,35497.796875,552.0,35497.796875,552.0,35497.796875,552.0
1730865974.683558,35689.23828125,553.0,35689.23828125,553.0,35689.23828125,553.0
1730865974.7336075,35881.3671875,554.0,35881.3671875,554.0,35881.3671875,554.0
1730865974.7834837,36074.19140625,555.0,36074.19140625,555.0,36074.19140625,555.0
1730865974.8335426,36267.70703125,556.0,36267.70703125,556.0,36267.70703125,556.0
1730865974.8835092,36461.91796875,557.0,36461.91796875,557.0,36461.91796875,557.0
1730865974.9336016,36656.8203125,558.0,36656.8203125,558.0,36656.8203125,558.0
1730865974.9834633,36852.42578125,559.0,36852.42578125,559.0,36852.42578125,559.0
1730865975.0335941,37048.7265625,560.0,37048.7265625,560.0,37048.7265625,560.0
1730865975.0834959,37245.7265625,561.0,37245.7265625,561.0,37245.7265625,561.0
1730865975.1334362,37443.42578125,562.0,37443.42578125,562.0,37443.42578125,562.0
1730865975.1834197,37641.828125,563.0,37641.828125,563.0,37641.828125,563.0
1730865975.2334309,37840.93359375,564.0,37840.93359375,564.0,37840.93359375,564.0
1730865975.2833824,38040.7421875,565.0,38040.7421875,565.0,38040.7421875,565.0
1730865975.3333728,38241.2578125,566.0,38241.2578125,566.0,38241.2578125,566.0
1730865975.3833628,38442.48046875,567.0,38442.48046875,567.0,38442.48046875,567.0
1730865975.4333987,38644.4140625,568.0,38644.4140625,568.0,38644.4140625,568.0
1730865975.483403,38847.05078125,569.0,38847.05078125,569.0,38847.05078125,569.0
1730865975.5333564,39050.40234375,570.0,39050.40234375,570.0,39050.40234375,570.0
1730865975.5833364,39254.46484375,571.0,39254.46484375,571.0,39254.46484375,571.0
1730865975.6333683,39459.2421875,572.0,39459.2421875,572.0,39459.2421875,572.0
1730865975.683324,39664.73046875,573.0,39664.73046875,573.0,39664.73046875,573.0
1730865975.7333395,39870.9375,574.0,39870.9375,574.0,39870.9375,574.0
1730865975.7832942,40077.859375,575.0,40077.859375,575.0,40077.859375,575.0
1730865975.8332365,40285.5,576.0,40285.5,576.0,40285.5,576.0
1730865975.8832293,40493.859375,577.0,40493.859375,577.0,40493.859375,577.0
1730865975.933179,40702.94140625,578.0,40702.94140625,578.0,40702.94140625,578.0
1730865975.9832678,40912.7421875,579.0,40912.7421875,579.0,40912.7421875,579.0
1730865976.0331671,41123.26953125,580.0,41123.26953125,580.0,41123.26953125,580.0
1730865976.0831647,41334.51953125,581.0,41334.51953125,581.0,41334.51953125,581.0
1730865976.1330926,41546.49609375,582.0,41546.49609375,582.0,41546.49609375,582.0
1730865976.1830785,41759.1953125,583.0,41759.1953125,583.0,41759.1953125,583.0
1730865976.2331274,41972.62890625,584.0,41972.62890625,584.0,41972.62890625,584.0
1730865976.2831085,42186.7890625,585.0,42186.7890625,585.0,42186.7890625,585.0
1730865976.333172,42401.6796875,586.0,42401.6796875,586.0,42401.6796875,586.0
1730865976.3830342,42617.30078125,587.0,42617.30078125,587.0,42617.30078125,587.0
1730865976.4331918,42833.65625,588.0,42833.65625,588.0,42833.65625,588.0
1730865976.4830334,43050.74609375,589.0,43050.74609375,589.0,43050.74609375,589.0
1730865976.5330846,43268.5703125,590.0,43268.5703125,590.0,43268.5703125,590.0
1730865976.583109,43487.1328125,591.0,43487.1328125,591.0,43487.1328125,591.0
1730865976.6331296,43706.43359375,592.0,43706.43359375,592.0,43706.43359375,592.0
1730865976.6830444,43926.4765625,593.0,43926.4765625,593.0,43926.4765625,593.0
1730865976.7331476,44147.25390625,594.0,44147.25390625,594.0,44147.25390625,594.0
1730865976.7829556,44368.77734375,595.0,44368.77734375,595.0,44368.77734375,595.0
1730865976.8330567,44591.04296875,596.0,44591.04296875,596.0,44591.04296875,596.0
1730865976.882986,44814.0546875,597.0,44814.0546875,597.0,44814.0546875,597.0
1730865976.9328961,45037.80859375,598.0,45037.80859375,598.0,45037.80859375,598.0
1730865976.9829338,45262.3125,599.0,45262.3125,599.0,45262.3125,599.0
1730865977.0329692,45487.5625,600.0,45487.5625,600.0,45487.5625,600.0
1730865977.0829315,45713.5625,601.0,45713.5625,601.0,45713.5625,601.0
1730865977.1329029,45940.3125,602.0,45940.3125,602.0,45940.3125,602.0
1730865977.1829247,46167.81640625,603.0,46167.81640625,603.0,46167.81640625,603.0
1730865977.2328663,46396.0703125,604.0,46396.0703125,604.0,46396.0703125,604.0
1730865977.282879,46625.08203125,605.0,46625.08203125,605.0,46625.08203125,605.0
1730865977.3328586,46854.84765625,606.0,46854.84765625,606.0,46854.84765625,606.0
1730865977.382834,47085.37109375,607.0,47085.37109375,607.0,47085.37109375,607.0
1730865977.4328403,47316.6484375,608.0,47316.6484375,608.0,47316.6484375,608.0
1730865977.4828014,47548.69140625,609.0,47548.69140625,609.0,47548.69140625,609.0
1730865977.5329611,47781.4921875,610.0,47781.4921875,610.0,47781.4921875,610.0
1730865977.5827668,48015.0546875,611.0,48015.0546875,611.0,48015.0546875,611.0
1730865977.6327608,48249.37890625,612.0,48249.37890625,612.0,48249.37890625,612.0
1730865977.6826727,48484.46875,613.0,48484.46875,613.0,48484.46875,613.0
1730865977.732706,48720.32421875,614.0,48720.32421875,614.0,48720.32421875,614.0
1730865977.7826765,48956.9453125,615.0,48956.9453125,615.0,48956.9453125,615.0
1730865977.8326948,49194.3359375,616.0,49194.3359375,616.0,49194.3359375,616.0
1730865977.8826828,49432.49609375,617.0,49432.49609375,617.0,49432.49609375,617.0
1730865977.932601,49671.4296875,618.0,49671.4296875,618.0,49671.4296875,618.0
1730865977.9826145,49911.12890625,619.0,49911.12890625,619.0,49911.12890625,619.0
1730865978.0336628,50151.60546875,620.0,50151.60546875,620.0,50151.60546875,620.0
1730865978.0835943,50392.85546875,621.0,50392.85546875,621.0,50392.85546875,621.0
1730865978.1336367,50634.8828125,622.0,50634.8828125,622.0,50634.8828125,622.0
1730865978.1836076,50877.68359375,623.0,50877.68359375,623.0,50877.68359375,623.0
1730865978.2335746,51121.265625,624.0,51121.265625,624.0,51121.265625,624.0
1730865978.283583,51365.625,625.0,51365.625,625.0,51365.625,625.0
1730865978.3336213,51610.765625,626.0,51610.765625,626.0,51610.765625,626.0
1730865978.3834875,51856.6875,627.0,51856.6875,627.0,51856.6875,627.0
1730865978.4336264,52103.39453125,628.0,52103.39453125,628.0,52103.39453125,628.0
1730865978.483481,52350.8828125,629.0,52350.8828125,629.0,52350.8828125,629.0
1730865978.5336518,52599.16015625,630.0,52599.16015625,630.0,52599.16015625,630.0
1730865978.5834239,52848.22265625,631.0,52848.22265625,631.0,52848.22265625,631.0
1730865978.6335306,53098.07421875,632.0,53098.07421875,632.0,53098.07421875,632.0
1730865978.6834292,53348.7109375,633.0,53348.7109375,633.0,53348.7109375,633.0
1730865978.7334626,53600.14453125,634.0,53600.14453125,634.0,53600.14453125,634.0
1730865978.783451,53852.3671875,635.0,53852.3671875,635.0,53852.3671875,635.0
1730865978.8334842,54105.3828125,636.0,54105.3828125,636.0,54105.3828125,636.0
1730865978.8833902,54359.19140625,637.0,54359.19140625,637.0,54359.19140625,637.0
1730865978.9333422,54613.796875,638.0,54613.796875,638.0,54613.796875,638.0
1730865978.9833767,54869.19921875,639.0,54869.19921875,639.0,54869.19921875,639.0
1730865979.0333667,55125.3984375,640.0,55125.3984375,640.0,55125.3984375,640.0
1730865979.083341,55382.3984375,641.0,55382.3984375,641.0,55382.3984375,641.0
1730865979.1334617,55640.19921875,642.0,55640.19921875,642.0,55640.19921875,642.0
1730865979.1833425,55898.8046875,643.0,55898.8046875,643.0,55898.8046875,643.0
1730865979.2334268,56158.20703125,644.0,56158.20703125,644.0,56158.20703125,644.0
1730865979.283344,56418.41796875,645.0,56418.41796875,645.0,56418.41796875,645.0
1730865979.3333242,56679.43359375,646.0,56679.43359375,646.0,56679.43359375,646.0
1730865979.3832564,56941.2578125,647.0,56941.2578125,647.0,56941.2578125,647.0
